source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,66ac84b28d71bd5b8d78d9e8,"En nyere, påkostet enebolig over 3 etasjer med 2 solrike terrasser. Carport med lader. Meget barnevennlig område.","Gullvingeveien 113, 4656 Hamresanden",Hamresanden,Eiendomsmegler Norge Kristiansand,Henrik Lossius,6990000.0,available,2025-08-05 12:57:30.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323117+00:00
Hjem.no,66ac8a9dca7b49c900afb876,"Sol, panoramautsikt og fem min til sentrum! Godkjent oppføring av ny enebolig og garasje. Bud ønskes!","Måltrostveien 11 B, 4626 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Kristiansand,Alexander Olsen,2290000.0,available,2025-06-26 13:32:18.000000000,Tomt,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323133+00:00
Hjem.no,66accf8a8d71bd5b8d78d9f2,Delikat oppusset enebolig med en svært barnevennlig beliggenhet. Solrikt med fine uteplasser og lettstelt hage. Garasje.,"Havreveien 50, 3039 Drammen",Drammen,Krogsveen Drammen,Rune Sirnes,5450000.0,available,2025-03-17 11:36:23.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323148+00:00
Hjem.no,66d815f5b87c03d033f23b72,Stor og attraktiv 3-R endeleil. i 1. et. med inngjerdet hage| Terrasse - 14 kvm. | Ferdigstilt i 22 | Carport m/ lader,"Feviksvingen 61 A, 2033 Åsgreina",Åsgreina,Krogsveen Jessheim,Emilio de Paoli Dunne,4280000.0,available,2025-09-10 09:04:22.000000000,Leilighet,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323162+00:00
Hjem.no,66d8180fb87c03d033f23b73,Arkitekttegnet og meget innh.rik enebolig i Nedre Keisemark m/flott fjordutsikt.Nytt kjøkken og stor stue.,"Nedre Keisemark 10 B, 3183 Horten",Horten,PrivatMegleren Horten,Martin Brudal Samuelsen,6350000.0,available,2025-05-29 16:03:33.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323178+00:00
Hjem.no,66d8388123ab561b9023b96d,Eldre Laftebygd bolighus med sjarm og sjel - Stor tomt - Tidligere landhandel og pensjonat,"Vegusdalveien 1350, 4760 Birkeland",Birkeland,Eiendomsmegler Norge Lillesand,Runar Høygilt,1990000.0,available,2024-09-04 10:37:54.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323193+00:00
Hjem.no,66d83f7a5acf90a5e4e09f48,Ny og lys 3- roms leilighet i byens mest tradisjonsrike villastrøk - 2 minutter unna togstasjon og kort vei til sentrum.,"Welhavens Gate 7 Leilighet 402, 1606 Fredrikstad",Fredrikstad,Stavlund,Morten Enok Stene,4800000.0,available,2024-09-04 11:07:39.000000000,Leilighet,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323209+00:00
Hjem.no,66d873c59eacb146fa413d92,"Romslig og innbydende familiebolig med 5 sov og 2 bad. Garasje. Nyere tak, vinduer, vann/avløp. Sentralt og populært!","Lensmannsvegen 5, 3732 Skien",Skien,Nordvik Skien,Hedda Lindgren,3990000.0,available,2025-08-21 09:08:22.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323225+00:00
Hjem.no,66d8bbf55acf90a5e4e09f52,Ny Pris! Fellesvisning mandag 6 oktober kl 16:00 - 16:45. Ta kontakt med megler for påmelding.,"Fitjaheio 43, 5464 Dimmelsvik",Dimmelsvik,Eiendomsmegler Norge Stord,Ørjan Stokka,4900000.0,available,2025-08-13 06:42:30.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323240+00:00
Hjem.no,66d95b3cb87c03d033f23b83,VABØ | Bygg din nye drømmebolig | Stor- regulert tomt | Tilhørende båtplass | Gode solforhold | Barnevennlig,"Ørnetua 17, 5955 Lindås",Lindås,Eiendomsmegler Norge Nordhordland,Preben Vatne,550000.0,available,2025-06-21 09:24:21.000000000,Tomt,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323255+00:00
Hjem.no,66d97455b87c03d033f23b88,Stor (122m2 BRA) og innbydende 4-roms terrasseleilighet - garasjeplass og heis - oppgradert 2011/2023 - sentralt!,"Øvre Møllenberg Gate 71 A, 7043 Trondheim",Trondheim,"Nylander &Partners, Trondheim Sentrum",Kristian Kattem-Olsen,6450000.0,available,2025-01-21 14:17:40.000000000,Leilighet,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323270+00:00
Hjem.no,66d99a015acf90a5e4e09f58,Flotte boligtomter med fantastisk utsikt og idyllisk beliggenhet nært sjøen - Mulighet for kjøp av nausttomt,"Gyrihaugen, 6260 Skodje",Skodje,"Partners Eiendomsmegling, Storfjord",Vegard Solem Lianes,950000.0,available,2024-09-05 11:46:11.000000000,Tomt,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323284+00:00
Hjem.no,66d9afbac7a8d7f36d4b1ee2,Nyoppført del av tomannsbolig med god planløsning og solrik beliggenhet i landlige omgivelser - Kort vei til skole,"Baglerveien 33 B, 1386 Asker",Asker,PrivatMegleren Solli & Partnere,Birgitte Dalsøren,5990000.0,available,2024-09-05 13:18:51.000000000,Tomannsbolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323300+00:00
Hjem.no,66d9b83eb87c03d033f23b94,"Nyoppført, lekker enebolig 3 plan med høy standard. Solrik takterrasse med utsikt. Nær skole og marka -lave omkostninger","Arne Garborgs Vei 19 B, 1462 Fjellhamar",Fjellhamar,Krogsveen Nittedal/Hadeland,Bjørn Kitter Asak,11500000.0,sold,2024-09-05 13:55:11.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323315+00:00
Hjem.no,66d9f8e3b87c03d033f23b97,ATTRAKTIV OG SJELDEN TOMT PÅ HØVIK -  RAMMETILLATELSE FOR ENEBOLIG MED DOBBEL GARASJE + UTLEIEDEL - BARNEVENNLIG,"Terrengveien 2, 1363 Høvik",Høvik,EIE Bærum,Marius Hyllmark Anderssen,7900000.0,available,2025-04-09 17:15:28.000000000,Tomt,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323330+00:00
Hjem.no,66dabe154e00d1a3f941c075,Moderne og arkitektegnet 3-roms beliggende i eksklusivt leilighetsbygg fra 2017 - Heis - Solrikt - 2 garasjeplasser,"Capralhaugen 34, 1358 Jar",Jar,EIE Vinderen,Caroline Teinaas,9950000.0,available,2025-08-14 08:36:52.000000000,Leilighet,Fullmektig,2025-09-25 17:24:42,2025-09-25T17:24:42.323346+00:00
Hjem.no,66dac1f223ab561b9023b993,Sentralt beliggende tomannsbolig på stor utsiktstomt.,"Sundeveien 38, 4550 Farsund",Farsund,Eiendomsmegler Norge Lyngdal,Anita Cecilie Gabrielsen,2690000.0,available,2024-09-06 08:48:52.000000000,Tomannsbolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323361+00:00
Hjem.no,66dacbfe9eacb146fa413da9,"Attraktiv og solrik tomt på 878,9 kvm i barnevennlige omgivelser. Nærhet til Oslofjorden, nærsenter og buss","Konglungveien 39 B, 1392 Vettre",Vettre,Krogsveen Asker,Terje Tveit,6500000.0,available,2025-04-25 11:02:29.000000000,Tomt,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323375+00:00
Hjem.no,66dae36277f0b75b2b316827,"Unik eiendom med fantastisk beliggenhet nær sjøen og nydelig utsikt mot Trondheimsfjorden| 1,154 m2 tomt | Garasje/bod","Hitravegen 15 B, 7055 Ranheim",Ranheim,Krogsveen Trondheim,Frode Helmersen,10495000.0,available,2025-06-23 15:39:27.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323391+00:00
Hjem.no,66dae50577f0b75b2b316828,Tangen/Bystranda blå - Nydelig hjørneleilighet med fantastisk utsikt - solrik balkong (18 kvm) - p.plass med lader,"Batterigata 1, 4608 Kristiansand",Kristiansand,PrivatMegleren Sædberg & Lian,Silje Skivik,7990000.0,available,2025-07-30 11:02:07.000000000,Leilighet,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323405+00:00
Hjem.no,66dae87e9eacb146fa413db1,Eksklusiv funkisbolig fra 2022 | Solrike uteplasser på alle plan + takterrase | Panoramautsikt | Integrert dobbelgarasje,"Brådalsfjellet 62 A, 2022 Gjerdrum",Gjerdrum,PrivatMegleren Lillestrøm,Regine Hodt,8490000.0,available,1970-01-01 00:00:00.000000000,Tomannsbolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323421+00:00
Hjem.no,66daeb8ac7a8d7f36d4b1f00,Enebolig fra 2023 med høy standard. Carport og takterrasse. Hybelutleie i sokkel. Kort veg til skoler & barnehager,"Nardoskrenten 5 B, 7032 Trondheim",Trondheim,Proaktiv Trondheim Øst,Steinar Skaanes,11400000.0,available,2025-08-18 06:45:34.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323436+00:00
Hjem.no,66daf32de84d98e2c5b31c64,Innholdsrik bolig over 3 plan i en ærverdig bygård. Påkostet 2022-2023. 5 soverom. Egen garasje. Solrik takterrasse.,"Klostergata 40 A, 7030 Trondheim",Trondheim,Proaktiv Trondheim Sentrum,Eirik Døsen,7900000.0,available,2025-08-29 08:20:48.000000000,Leilighet,Annet,2025-09-25 17:24:42,2025-09-25T17:24:42.323452+00:00
Hjem.no,66daf65eda90a9c768a2f69a,"Enebolig med flott sjøutsikt og umiddelbar nærhet til strand og sjø. Stor hjørnetomt, sydvestvendt terrasse og garasje.","Anemoneveien 11, 3150 Tolvsrød",Tolvsrød,PrivatMegleren Tønsberg,Herman Homelien,6190000.0,available,2025-04-28 14:06:45.000000000,Enebolig,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323467+00:00
Hjem.no,66dafa4be84d98e2c5b31c66,14 solgt og byggestart besluttet! Flotte leiligheter i med ulike størrelser i prosjektet Meierigården.,"Meierigården A, 4365 Nærbø",Nærbø,PrivatMegleren Jæren,Bjørn Rune Salte,5290000.0,available,2025-09-15 21:08:36.000000000,Leilighet,Megler,2025-09-25 17:24:42,2025-09-25T17:24:42.323484+00:00
Hjem.no,685eaf23ed12c06e096f8705,"Bør sees! Idyllisk, landlig og velholdt gårdstun på ca. 3,8 mål | 2 boliger | Lagerbygg | Uthus | Utsikt | Solrikt!","Hotvedtveien 20, 3220 Sandefjord",Sandefjord,PrivatMegleren Sandefjord,Julius Bach Akerholt,8690000.0,available,2025-06-27 14:48:04.000000000,Enebolig,Fullmektig,2025-09-25 17:24:43,2025-09-25T17:24:43.181910+00:00
Hjem.no,685eb29c686ea2558aff44d7,3 roms leilighet i 2. etasje - Selveier - Skjermet og rolig beliggenhet,"Deleveien 37 F, 1712 Grålum",Grålum,PrivatMegleren Sarpsborg,Ole Christian Arntsen,3700000.0,available,2025-06-27 15:02:52.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.181947+00:00
Hjem.no,685eb991a2eaade9c9ec69ad,Flott næringslokale på gateplan med garasjeplass og lang vindusrekke mot Petersborgplassen!,"Sigurd Hoels Vei 98, 0655 Oslo",Oslo,EIE Valkyrien,Ingrid Svenneby-Opsahl,2900000.0,available,2025-06-27 15:32:34.000000000,Annet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.181969+00:00
Hjem.no,685eb9ad52d37fafc357f079,Pen halvpart av tomannsbolig med god standard og garasje – fine uteområder - 3 sov,"Kverken 37, 3271 Larvik",Larvik,EIE Larvik & Lågendalen,Martin Larsen Sundet,2790000.0,available,2025-06-27 15:33:02.000000000,Tomannsbolig,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.181987+00:00
Hjem.no,685ebd0f0e0b5e0cf18234d3,"Lys og lekker leilighet. Oppgraderte kvaliteter. Attraktiv og sentral beliggenhet. Gangavstand til ""alt"". Garasjeplass.","Myrdalshovden 98, 5130 Nyborg",Nyborg,Bergby &Partners,Kim-Andrè Arnesen,3590000.0,sold,2025-08-05 18:45:41.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182006+00:00
Hjem.no,685ecf2aa2eaade9c9ec69ae,Flott halvpart av vertikaldelt tomannsbolig | Flere solrike uteplasser og hage | Garasje | Lekkert kjøkken og bad ,"Utsikten 13 B, 8610 Mo I Rana",Mo I Rana,EIE Mo i Rana,Heidi Bohlin,3200000.0,available,2025-06-27 17:04:44.000000000,Tomannsbolig,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182024+00:00
Hjem.no,685ecf310149d888fabd9716,Lekker enebolig med inngjerdet hage og flere uteplasser | Hybel | Høyt og fritt med nydelig utsikt utover Øyeren!,"Nedre Rælingsveg 702, 2009 Nordby",Nordby,EIE Lillestrøm,Madeleine Skjevik,5990000.0,available,2025-06-27 17:04:50.000000000,Enebolig,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182040+00:00
Hjem.no,685ecfc68050c92514fa9abe,Nyere og moderne leilighet med stor innglasset balkong - Nydelig utsikt- Garasjekjeller og heis - IN-Ordning,"Moveien 113 A, 3221 Sandefjord",Sandefjord,Krogsveen Sandefjord,Andreas Haraldsen,2990000.0,available,2025-06-27 17:07:19.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182056+00:00
Hjem.no,685ed215686ea2558aff44da,Skaugo Terrasse | Nyere 3-roms selveierleilighet med gode solforhold | garasje | oppgradert,"Ringlebekkveien 6, 4630 Kristiansand S",Kristiansand S,PrivatMegleren Sædberg & Lian,Hans Petter Schjøtt,4650000.0,available,2025-06-27 17:17:11.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182072+00:00
Hjem.no,685ee73a0e0b5e0cf18234d8,Fin selveier beliggende sentralt til på Konnerud | 2 soverom | Sydvendt balkong | Parkering m/lader | Lagring i kjeller,"Postsvingen 10, 3031 Drammen",Drammen,EIE Drammen Bragernes,Hossein Sediqi,2890000.0,available,2025-06-27 18:47:23.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182088+00:00
Hjem.no,685f0a258050c92514fa9ac4,"Stor, klassisk selveier i vakker teglsteinsgård, renovert i 2020!  Egen platting i avskjermet bakgård.","Werenskiolds Gate 6, 1608 Fredrikstad",Fredrikstad,Krogsveen Fredrikstad og Sarpsborg,Kenneth Graarud Olsen,3950000.0,available,2025-08-05 12:15:05.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182105+00:00
Hjem.no,685fa214346588c25f2b59c2,Stor vestvendt tomt på 1002 kvm beliggende i attraktive Holteveien med kort vei til Kolbotn Sentrum og Rosenholm Stasjon,"Holteveien 27, 1410 Kolbotn",Kolbotn,Attentus Kolbotn,Kjell Ove Loeshagen,7000000.0,available,2025-06-28 08:04:37.000000000,Tomt,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182121+00:00
Hjem.no,685fa2cfed12c06e096f8706,"Det gis fritt tilvalg til en verdi av kr. 150 000,- Prosjekterte familieboliger med dobbelgarasje. 4 soverom - 2 bad.","Kapellveien 10 A Og B, 1410 Kolbotn",Kolbotn,Attentus Kolbotn,Kjell Ove Loeshagen,,available,2025-06-28 08:07:43.000000000,Tomannsbolig,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182145+00:00
Hjem.no,685fa2d2ed12c06e096f8707,"Randaberg sentrum - Flotte, solrike leiligheter og familieboliger.","Bøveien 11, 4070 Randaberg",Randaberg,Krogsveen Stavanger,Tom Christer Hovde,,available,2025-07-10 22:00:25.000000000,Annet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182165+00:00
Hjem.no,685fafc2686ea2558aff44e1,2-roms leilighet på Trosvik med solrik veranda - parkering . Fin førstegangsleilighet eller uteleieobjekt. ,"Sandveien 3, 1613 Fredrikstad",Fredrikstad,Stavlund,Jonas Strand Mikalsen,2190000.0,available,2025-06-28 09:03:01.000000000,Leilighet,Fullmektig,2025-09-25 17:24:43,2025-09-25T17:24:43.182182+00:00
Hjem.no,685fafd0c0c2f8a82d9e9df9,Verningen - Innholdsrik enebolig over 2 plan med fine uteplasser og garasje beliggende i rolig og barnevennlig gate.,"Sandveien 14, 3270 Larvik",Larvik,EIE Larvik & Lågendalen,Lars Andreas Grønneberg,3590000.0,available,2025-06-28 09:03:13.000000000,Enebolig,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182198+00:00
Hjem.no,685fc7eded12c06e096f870c,"Flott leilighet midt i smørøyet med god standard. God planløsning, felles bakgård, IN-ordning og ingen dokumentavgift!","Vestre Torggaten 12 A, 5015 Bergen",Bergen,PrivatMegleren Vikebø & Jørgensen,Bernt Helland,3590000.0,available,2025-06-28 10:46:07.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182213+00:00
Hjem.no,685fcbe3346588c25f2b59d4,Totalrenovert 2-roms | Varmt vann inkludert! |Parkering | Sentral beliggenhet | Varme i gulv | Balkong,"Adlers Gate 9 A, 3116 Tønsberg",Tønsberg,EIE Tønsberg,Ida Holan,1900000.0,available,2025-06-28 11:03:00.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182229+00:00
Hjem.no,685fcf5e0149d888fabd9720,"Lyst, familievennlig selveiet rekkehus med terrasse og hagedel - Solrikt - Garasje med lader - Attraktiv beliggenhet!","Ellen Gleditsch' Vei 32, 0987 Oslo",Oslo,EIE Stovner,Alicha Viste,6290000.0,available,2025-06-28 11:17:51.000000000,Rekkehus,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182244+00:00
Hjem.no,685fd5ea0149d888fabd9721,Justneshalvøya - delikat og innbydende leilighet med balkong - gode solforhold og nydelig utsikt - p.plass i garasje ,"Hestehovstien 62, 4634 Kristiansand S",Kristiansand S,PrivatMegleren Sædberg & Lian,Silje Skivik,1180500.0,sold,2025-06-28 11:45:47.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182260+00:00
Hjem.no,685fdd40bd3cbbd8b1c16963,Moderne 2-roms leilighet med sentral plassering i Naustdal,"Berrvellene 38 C, 6817 Naustdal",Naustdal,Eiendomsmegler Norge Førde,Raymond Sandøy,2450000.0,available,2025-06-28 12:17:05.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182274+00:00
Hjem.no,685fe470a2eaade9c9ec69bc,Stor 4-roms terrasseleilighet med fantastisk utsikt mot Oslofjorden. Terrasse på over 70m² og fast garasjeplass,"Granliveien 39, 3086 Holmestrand",Holmestrand,Proaktiv Drammen & Lier,Stein Erik Lie,3390000.0,available,2025-06-28 12:47:45.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182289+00:00
Hjem.no,685fe97ded12c06e096f870d,Stor familiebolig fra 2002 med 6 soverom og integrert dobbelgarasje i meget attraktivt område - Utsikt og skjermet hage,"Høyanlia 31, 3728 Skien",Skien,Eiendomsmegler Norge Skien,Richard Løyning Arntsen,7190000.0,available,2025-06-28 13:09:18.000000000,Enebolig,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182306+00:00
Hjem.no,686015768050c92514fa9aca,"Attraktivt næringslokale over to plan med lager- og vaskehall, kontor- og møterom, kjøkken, bad og veranda","Rakkestadveien 5 A, 1814 Askim",Askim,PrivatMegleren Komplett,Synne Vang,8250000.0,available,2025-06-28 16:16:55.000000000,Annet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182323+00:00
Hjem.no,686019f452d37fafc357f084,"Moderne og urbant i stilfull 2-roms med høy standard. Solrik, stor terrasse og levende fellesområder. IN-ordning.","Liv Molvigs Allé 3, 1671 Kråkerøy",Kråkerøy,Nordvik Fredrikstad og Hvaler,Madeleine Flodin,2225000.0,available,2025-06-28 16:36:05.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182339+00:00
Hjem.no,6860433cc0c2f8a82d9e9dfc,Tidligere bedehus med karakter og potensial. Omregulert til bolig og hele 381 kvm. Landlig og flott beliggenhet i Selbu.,"Hyttbakkvegen 154, 7580 Selbu",Selbu,PrivatMegleren Stjørdal,Stefanos Pitharoulis,2150000.0,available,2025-06-28 19:32:12.000000000,Enebolig,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182354+00:00
Hjem.no,6860d86dc0c2f8a82d9e9dfd,"Toppleilighet med heis og utsikt, samt skjermet og stor uteplass - 4 soverom og 2 bad - Attraktiv og rolig beliggenhet","Elisenbergveien 19 B, 0265 Oslo",Oslo,Nordvik Bygdøy Allé,Ida Arneberg Bauer,18900000.0,available,2025-08-20 08:10:45.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182370+00:00
Hjem.no,68617fc40149d888fabd9724,Lys 2-roms leilighet med kort vei til alt! Parkeringsmulighet og sydvestvendt balkong,"Leiegata 89, 1617 Fredrikstad",Fredrikstad,Stavlund,Ingeborg Holten Hjemdal,1990000.0,available,2025-06-29 18:02:44.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182385+00:00
Hjem.no,68622fc8346588c25f2b59d9,Senja/Grasmyrskogen - eldre enebolig 10 km fra Klubben og 14 km fra Silsand!,"Grasmyrskogveien 365, 9303 Silsand",Silsand,Nordvik Finnsnes,Caroline Strand,1100000.0,available,2025-06-30 06:33:45.000000000,Enebolig,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182401+00:00
Hjem.no,686234ad346588c25f2b59da,Enebolig med spektakulær sjøutsikt innerst i blindvei - Ingen boplikt - Nytt tak 25 -Hus og hytte i ett -Gylden mulighet,"Ålefjærveien 18, 4633 Kristiansand S",Kristiansand S,Krogsveen Kristiansand,Azra Hadzic,8500000.0,available,2025-06-30 06:54:38.000000000,Enebolig,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182417+00:00
Hjem.no,68623dd80e0b5e0cf18234e6,Tiltalende & romslig 4-roms i 3. etasje med innglasset balkong. Solrik beliggenhet nær Bymarka og metrobuss.,"Kolstadflata 15 C, 7098 Saupstad",Saupstad,EIE Heimdal,Simen Vollan,2790000.0,sold,2025-06-30 07:33:45.000000000,Leilighet,Fullmektig,2025-09-25 17:24:43,2025-09-25T17:24:43.182433+00:00
Hjem.no,68624e87bd3cbbd8b1c16968,"Attraktiv tomt i etablert boligområde – perfekt for barnefamilier! Nærhet til natur, skoler og kollektiv transport","Fjellstadvegen, 3224 80/160/0/0, 2009 Nordby",Nordby,Krogsveen Lillestrøm,Siv Svensson Ostrø,1000000.0,available,2025-06-30 08:44:56.000000000,Tomt,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182449+00:00
Hjem.no,6862531b686ea2558aff44ed,Flott og velholdt enebolig med parkmessige uteområder | Terrasse på 108 m2 med basseng og jacuzzi |,"Sidensvansvegen 23, 2032 Maura",Maura,EIE Jessheim,Kristin Kjeksli,6900000.0,available,2025-08-14 14:03:36.000000000,Enebolig,Fullmektig,2025-09-25 17:24:43,2025-09-25T17:24:43.182464+00:00
Hjem.no,686275e4a2eaade9c9ec69c0,"Innbydende 4-roms endeleilighet i 3. etasje - med heis, garasjeplass & solrik, innglasset balkong | Midt i Jessheim by!","Gjestadtoppen 10, 2050 Jessheim",Jessheim,EIE Jessheim,Emma Toussi,7390000.0,available,2025-06-30 11:32:53.000000000,Leilighet,Fullmektig,2025-09-25 17:24:43,2025-09-25T17:24:43.182479+00:00
Hjem.no,68627c140149d888fabd9729,Lys og innbydende 2-roms med god planløsning - Attraktiv beliggenhet på Frogner - Heis - Selvaag Pluss,"Skovveien 4, 0257 Oslo",Oslo,Krogsveen Majorstuen og Oslo Vest,Marius Dyngeland Iversen,6300000.0,available,2025-08-09 22:00:24.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182494+00:00
Hjem.no,6862844252d37fafc357f08f,3-roms leilighet i 1.etg med gjennomgående god standard. Attraktiv og sentral beliggenhet. Romslig innglasset balkong.,"Østmo 9 C, 3734 Skien",Skien,Krogsveen Skien,Sander Skotnes Stølan,2100000.0,available,2025-06-30 12:34:10.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182509+00:00
Hjem.no,68628cb8f1a73b6638843948,Pen 2-roms selveierleilighet med sydvendt balkong | Nyere bad og kjøkken | 3.etg m/ heis | Nærhet til sentrum og marka,"Underlia 51, 3021 Drammen",Drammen,EIE Drammen Bragernes,Hossein Sediqi,2650000.0,available,2025-06-30 13:10:17.000000000,Leilighet,Megler,2025-09-25 17:24:43,2025-09-25T17:24:43.182523+00:00
