source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,667d62adbe786fb867ca1fdb,Hyggelig enebolig i landlige omgivelser rett utenfor Kongsvinger sentrum! Solrik tomt | 2 Garasjer | Muligheter i u.etg.,"Vestre Solørveg 345, 2213 Kongsvinger",Kongsvinger,EIE Kongsvinger,Chris Jevne Holte,2800000.0,available,2024-06-27 13:01:36.000000000,Enebolig,Fullmektig,2025-09-25 17:31:20,2025-09-25T17:31:20.842835+00:00
Hjem.no,667da2677efa5b50d32f7ed5,Fin førstegangskjøp! Varmtvann inkludert i felleskostnader. Sentralt beliggende. Fin planløsning.,"Øvre Langgate 25 C, 3110 Tønsberg",Tønsberg,Krogsveen Tønsberg,Yvonne Jeanette Wang,2290000.0,available,2025-05-28 10:00:26.000000000,Leilighet,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.842853+00:00
Hjem.no,667db759be786fb867ca1fe0,"Ærverdig bygård i Røros sentrum. Koselig, eksotisk og intim bakgård med div. uthus og flott utsikt mot kirka.","Mørkstugata 4, 7374 Røros",Røros,"Nylander &Partners, Røros",Yama Meskinyar,3590000.0,available,2024-06-27 19:02:52.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.842873+00:00
Hjem.no,667e9fadb9776fce7ba49473,Moderne enebolig i kjede med flotte uteplasser og langstrakt utsikt | Barnevennlig | IN-ordning | Carport | Gasspeis,"Borghild Langaards Veg 12, 2208 Kongsvinger",Kongsvinger,EIE Kongsvinger,Chris Jevne Holte,1350000.0,available,2024-06-28 11:34:06.000000000,Enebolig,Fullmektig,2025-09-25 17:31:20,2025-09-25T17:31:20.842890+00:00
Hjem.no,667ea048b9776fce7ba49475,Einebustad over to plan i etablert og sentrumsnært buområde - Flott utsikt - Garasje -,"Nedste Hopperstadmarki 3, 6893 Vik I Sogn",Vik I Sogn,Eiendomsmegler Norge Sogndal,Kenneth Bjørk,1890000.0,available,2024-06-28 11:36:43.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.842906+00:00
Hjem.no,667ea3ad7efa5b50d32f7ed8,Drømmer du om å bygge din egen bolig? Stor og solrik beliggende boligtomt (ca 856 kvm.) på enden med friareal i front!,"Langetjønnveien 45, 4638 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Nybygg Kristiansand,Tor Even Kristensen,3250000.0,available,2025-06-03 20:50:25.000000000,Tomt,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.842923+00:00
Hjem.no,667eb8a6e23b4572687ae19e,Innflytningsklar leilighet til ferien?  |Like ved alpinanlegg og langrennsløyper !,"Hotellvegen 2, 2669 Bjorli",Bjorli,Krogsveen Ålesund,Harald Osdal,1550000.0,available,2025-09-17 07:41:42.000000000,Leilighet,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.842939+00:00
Hjem.no,667ebb13b9776fce7ba4947a,Innholdsrikt småbruk med landlig og barnevennlig beliggenhet | Flott utsikt | Gode solforhold | Oppgraderingsbehov,"Hyttbakkvegen 216, 7580 Selbu",Selbu,"Nylander &Partners, Trondheim Sentrum",Jonas Sønnesyn,1490000.0,available,2024-06-28 13:31:02.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.842954+00:00
Hjem.no,667ebefcfd3a73ac3f0a9c19,Stor og innholdsrik familiebolig - innerst i blindgate i populære Falchåsen. 2 bad. 4 soverom. Pent opparbeidet tomt.,"Sigrid Undsets Vei 42, 1619 Fredrikstad",Fredrikstad,Krogsveen Fredrikstad og Sarpsborg,Atle Horvei,8900000.0,available,2025-05-16 17:37:29.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.842970+00:00
Hjem.no,667eda19e23b4572687ae1a5,"Stor 3R med hage og herlig uteplass I 2 gode soverom, stue med ovn I Spennende oppussingsobjekt med potensial I Garasje","Lensmann Haaversens Vei 69, 2019 Skedsmokorset",Skedsmokorset,Krogsveen Skedsmokorset,Jørgen Gabrielsen,2700000.0,available,2025-01-03 12:37:22.000000000,Leilighet,Fullmektig,2025-09-25 17:31:20,2025-09-25T17:31:20.842986+00:00
Hjem.no,667eec65be786fb867ca1ff0,Moderne og innholdsrike eneboliger med alt på ett plan. 3-4 sov. Carport. Sentrumsnært. Barne-og familievennlig. ,"Øvre Ringvei, 7100 Rissa",Rissa,"Nylander &Partners, Fosen",Aleksander Buvarp,3990000.0,available,2024-06-28 17:01:28.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843002+00:00
Hjem.no,667eec94fd3a73ac3f0a9c1e,Moderne og innholdsrike eneboliger med alt på ett plan. 3-4 sov. Carport. Sentrumsnært. Barne-og familievennlig. ,"Øvre Ringvei, 7100 Rissa",Rissa,"Nylander &Partners, Fosen",Silje Leikvold,,available,2024-06-28 17:02:15.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843025+00:00
Hjem.no,667eec95b9776fce7ba49485,Moderne og innholdsrike eneboliger med alt på ett plan. 3-4 sov. Carport. Sentrumsnært. Barne-og familievennlig. ,"Øvre Ringvei, 7100 Rissa",Rissa,"Nylander &Partners, Fosen",Silje Leikvold,,available,2024-06-28 17:02:18.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843043+00:00
Hjem.no,66825b7d53471f4032bcea52,Boligtomter til enebolig- og tomannsboligbebyggelse. Kort vei til sentrum og den nye barneskolen!,"Dalevegen 92, 6230 Sykkylven",Sykkylven,"Partners Eiendomsmegling, Storfjord",Espen Garli,1000000.0,available,2024-07-01 07:32:17.000000000,Tomt,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843060+00:00
Hjem.no,6682fd38b0ab50d83644d584,Lekker & moderne leilighet i andre etasjen i F-bygget på Hangaren - To verandaer - Praktisk planløsning - 3 soverom. ,"Ringbanen 26, 7514 Stjørdal",Stjørdal,"Nylander &Partners, Stjørdal",Geir Falck Anderssen,5685000.0,available,2024-07-01 19:02:17.000000000,Leilighet,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843076+00:00
Hjem.no,66830b2cceefaaca12eccc5d,"Hel tomannsbolig med 2 solfylte terrasser, garasje, bod, uthus og anneks med badstue. Oppgradert 2017-2020.","Vindalveien 9, 3219 Sandefjord",Sandefjord,PrivatMegleren Sandefjord,Adenis Pronaj,4450000.0,available,2025-05-02 08:16:52.000000000,Tomannsbolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843091+00:00
Hjem.no,66b68e45f5fcd2dfa78cb3a1,Moderne enderekkehus over 3 plan - betydelig påkostet i 2018 (TG1) - Solrik vestvendt balkong - Parkering med elbillader,"Lerdalsveien 32 A, 1263 Oslo",Oslo,Obos  Eiendomsmeglere Lambertseter,Andreas Sørstrønen Amundsen,5500000.0,available,2025-09-20 00:33:29.000000000,Rekkehus,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843106+00:00
Hjem.no,66b74fbe481ec786f49c5dc9,"Stor gjennomgående leilighet med 2 balkonger. Sjøutsikt, morgensol og kveldssol. 3 soverom og garderoberom","Storgata 47, 3182 Horten",Horten,PrivatMegleren Horten,Andreas Rasch Wegger,5110000.0,available,2024-08-10 11:32:15.000000000,Leilighet,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843122+00:00
Hjem.no,66b8bd694e9b863e8715a2e5,"Flott og innholdsrik hytte med alt på en flate. 4 soverom, nydelig utsikt og stor terrasse. Idyllisk område ved sjøen!","Sandangervågen 106, 4130 Hjelmeland",Hjelmeland,PrivatMegleren Galleri,Aleksander Stavnem,6700000.0,available,1970-01-01 00:00:00.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843137+00:00
Hjem.no,66b8d5d58b856b5cf3f32d24,Lekker 3 roms hjørneleilighet med høy standard fra 2023. Vannbåren varme. Garasjeplass. Heis. Gode sol-& utsiktsforhold.,"Pettersvollen 5 C, 3032 Drammen",Drammen,Krogsveen Drammen,Simen Ruud,5490000.0,available,2025-07-11 11:37:20.000000000,Leilighet,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843152+00:00
Hjem.no,66b9c538f5fcd2dfa78cb3c8,Nyere og påkostet leilighet i 1.etg. Med romslig terrasse og hagedel. - Garasjeanlegg - Heis -  Vannbåren varme,"Frognervegen 6, 3717 Skien",Skien,PrivatMegleren Telemark avd. Skien,Carine Paasche Sivertsen,1850000.0,available,2025-09-01 11:05:58.000000000,Leilighet,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843166+00:00
Hjem.no,66ba0ed7710022e548cd77c5,"Unik selveierleilighet med sjøutsikt i ærverdig bygg. Over 2 plan med 3 soverom. Landlig beliggenhet. Vedfyring. 
","Vikåsvegen 34, 7512 Stjørdal",Stjørdal,PrivatMegleren Stjørdal,Marius Kristoffersen,2400000.0,available,2024-08-12 13:32:08.000000000,Leilighet,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843181+00:00
Hjem.no,66ba2240481ec786f49c5e12,Attraktiv tomt for enebolig| Rammegodkjenning foreligger | Gode solforhold og herlig utsikt,"Anders Tvereggens Veg 17 G, 7037 Trondheim",Trondheim,Krogsveen Trondheim,Frode Helmersen,3450000.0,available,2025-05-20 10:46:26.000000000,Tomt,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843196+00:00
Hjem.no,66ba31ae8b856b5cf3f32d2e,Flott rekkehus i et rolig og familievennlig område på lade | TG1 på 83% | Solrik & usjenert eiendom | 3 soverom | To bad,"Devlesvingen 12, 7041 Trondheim",Trondheim,Krogsveen Trondheim,Frode Helmersen,7490000.0,available,2025-04-01 06:19:15.000000000,Rekkehus,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843314+00:00
Hjem.no,66ba3986481ec786f49c5e1b,"Fantastisk eiendom med leieavtale på båtplass og bolig fram på kanten, nydelig utsikt og svært gode solforhold.","Røtingavegen 290, 5216 Lepsøy",Lepsøy,PrivatMegleren Vikøyr & Brandt,Arild Vikøyr,8900000.0,available,2025-03-27 19:00:18.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843347+00:00
Hjem.no,66ba5f7e4e9b863e8715a303,Et hjem med fjordglimt og landsby ro? | Solrik tomt på Tyristrand med positiv vurdering fra kommunen,"Støaveien 3305 244/255 Tomt, 3533 Tyristrand",Tyristrand,PrivatMegleren Hønefoss,Haavard Ask Haakensen,950000.0,available,2025-07-30 12:30:34.000000000,Tomt,Fullmektig,2025-09-25 17:31:20,2025-09-25T17:31:20.843369+00:00
Hjem.no,66ba6313e982b27e67c85c0d,"Lekker, lys og innbydende enebolig som er betraktilig oppgradert | Solrik uteplass | Garasje | Delikat kjøkken og bad","Lapphellvegen 40, 8640 Hemnesberget",Hemnesberget,EIE Mo i Rana,Heidi Bohlin,2300000.0,available,2024-08-12 19:31:32.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843387+00:00
Hjem.no,66bb1a88e982b27e67c85c16,"Stilfull, delikat og supersentral 2-romsleilighet i 3. et. | TG1 på alt | Balkong med havgløtt | Garasjeplass | IN-lån","Sjøgata 33 A, 8006 Bodø",Bodø,"Advanti & Partners, Bodø",Tobias Bronder,1950000.0,available,2024-08-13 08:34:17.000000000,Leilighet,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843403+00:00
Hjem.no,66bb41372bf7a12513942df2,Eksklusiv bolig fra 2022 | Panoramautsikt over Bunnefjorden |  Solrik | Integrert dobbelgarasje | Påkostet | 5 soverom,"Rødstenveien 11, 1420 Svartskog",Svartskog,PrivatMegleren Kvadrat,Erik Tenden Nyborg,16000000.0,available,2025-09-19 11:05:13.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843419+00:00
Hjem.no,66bc684df5b778442af4c83f,Tomt i Lonevåg - med gode potensialer! | Stor utviklingtomt sentralt i Lonevåg - Sør-vestvendt med gode solforhold.,"Tomt Fotlandsvegen, 5282 Lonevåg",Lonevåg,EIE Bergen Sentrum,Susanne Hulsman,2990000.0,available,2024-08-14 08:18:24.000000000,Tomt,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843436+00:00
Hjem.no,66bc84572bf7a12513942e07,Rålekker og moderne 3-roms hjørneleilighet fra 2022. To store balkonger. To bad. Garasjeplass m/el. Arkitekttegnet gård,"Magasinparken 16, 1423 Ski",Ski,Privatmegleren Park,Trond Nordahl Amundsen,7950000.0,available,1970-01-01 00:00:00.000000000,Leilighet,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843452+00:00
Hjem.no,66bd1485e982b27e67c85c3b,"Eksklusive, innflyttingsklare eneboliger | Høy, påkostet standard | Garasje, praktikantdel & takterrasse | 1 SOLGT","Framveien 8, 1472 Fjellhamar",Fjellhamar,Proaktiv Lørenskog,Truls Hauge,,available,1970-01-01 00:00:00.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843474+00:00
Hjem.no,66bdb997e982b27e67c85c3e,"Ny pris! Enebolig med oppussingsbehov på stor tomt med mye potensiale | Nytt bad, rør og elektrisk","Steigabakkan 14, 7332 Løkken Verk",Løkken Verk,EIE Heimdal,Thomas Myhre,690000.0,available,2025-03-10 18:05:08.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843490+00:00
Hjem.no,66be3a618b856b5cf3f32d5e,Pen 4-roms over 2 etasjer i horisontaldelt tomannsbolig- Balkong - Nydelig fjordutsikt - Carport/Parkering - 2 bad,"Sankt Hansveien 37 , 3040 Drammen",Drammen,Nordvik Drammen,Elisabeth Viljugrein Rasmussen,3490000.0,available,2024-08-15 17:26:58.000000000,Leilighet,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843505+00:00
Hjem.no,66be3a794e9b863e8715a351,"Romslig halvpart av tomannsbolig over 2. etasjer- Carport - 3 soverom, kjøkken og bad - Uteplass med nydelig fjordutsikt","Sankt Hansveien 37 , 3040 Drammen",Drammen,Nordvik Drammen,Elisabeth Viljugrein Rasmussen,3750000.0,available,2024-08-15 17:27:22.000000000,Leilighet,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843520+00:00
Hjem.no,66bef64cf5fcd2dfa78cb41f,"Lekkert townhouse fra 2021, med carport, 2 varmepumper og store, solrike utearealer. Sentralt, nær sjø og sentrum!","Kanalveien 11 A, 3127 Tønsberg",Tønsberg,PrivatMegleren Tønsberg,Siri Graf Stenberg,9950000.0,available,2024-08-16 06:48:45.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843535+00:00
Hjem.no,66bef9502bf7a12513942e4e,Tomten er like ved togstasjonen og matbutikk | Regulert til sentrumsformål/forretning/kontor/kombinert bolig,"Tolfshusveien 6, 1825 Tomter",Tomter,PrivatMegleren Indre Østfold,Harald Bjørgengen,1290000.0,available,2025-01-06 09:05:11.000000000,Tomt,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843550+00:00
Hjem.no,66bf11e54e9b863e8715a35c,Moderne og spennende enebolig med alt på en flate - ny pris!,"Moenvegen 5, 3840 Seljord",Seljord,"Lokalmegleren & Partners, Bø",Berit Seltveit,4500000.0,available,2025-01-21 12:17:08.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843566+00:00
Hjem.no,66bf16c0e982b27e67c85c60,Flott enebolig på stor tomt med romslig garasje. Gjennomført fin standard og svært barnevennlig!,"Skuleteigen 19, 6443 Tornes I Romsdal",Tornes I Romsdal,PrivatMegleren Molde,Emil Hollingen,4300000.0,available,2024-08-16 09:07:13.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843581+00:00
Hjem.no,66b61077bab6c0d5bb078b52,Velholdt enebolig med skjermet og ettertraktet beliggenhet - Strandparsell med stor brygge - Garasje - Hybel,"Myrveien 36 A, 1397 Nesøya",Nesøya,PrivatMegleren Aksept,Ulrik Garlie Johanson,17500000.0,available,2025-09-05 10:32:10.000000000,Enebolig,Annet,2025-09-25 17:31:20,2025-09-25T17:31:20.843597+00:00
Hjem.no,66b62fe229a4e5eba8f40594,Svært innholdsrik & nyoppusset enebolig over 3 fulle plan | 3 kjøkken | Nydelig område m/kort avstand til sjø og by!,"Smidsrødveien 139, 3140 Nøtterøy",Nøtterøy,Bakke Sørvik & Partners,Lars Ole F. Wittingsrud,5990000.0,available,2025-08-27 11:05:14.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843612+00:00
Hjem.no,66b63a401e4c3a36754f69c9,Pen familiebolig med herlige uteområder| Beliggende på høyde | Dobbel garasje | Svært attraktiv beliggenhet,"Gustav Granhaugs Veg 9, 2070 Råholt",Råholt,EIE Jessheim,Kristin Kjeksli,5290000.0,available,2025-02-05 20:01:53.000000000,Enebolig,Fullmektig,2025-09-25 17:31:20,2025-09-25T17:31:20.843627+00:00
Hjem.no,66b6442bfb4722c0a3009500,NY PRIS - Innholdsrik enebolig/fritidsbolig med idyllisk beliggenhet og sjøutsikt | Stor tomt | pen hage | dobbelgarasje,"Meløysundveien 644, 8157 Meløy",Meløy,Nordvik Bodø,Adrian Arntsen,1650000.0,available,2025-09-17 17:18:30.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843642+00:00
Hjem.no,665e05834df954afbfb78fa2,"Sjelden enebolig fra 2020 med flott utsikt - Høy standard med bla. vannbåren gulvvarme, solceller og varmepumpe.  ","Pareliusveien 48, 1177 Oslo",Oslo,EIE Løren & Økern,Christer Sebbah,20400000.0,available,2025-09-14 08:46:11.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843657+00:00
Hjem.no,665ec3934df954afbfb78fad,Meget lekker og eksklusiv toppleilighet i Blessum Terrasse - Garasjeplass - Lav dok avgift - Ny pris!,"Bankgata 30, 2609 Lillehammer",Lillehammer,PrivatMegleren Lillehammer,Pål Thomas Trøseid,5490000.0,available,2024-06-04 07:34:47.000000000,Leilighet,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843672+00:00
Hjem.no,665ee0ee5a924c7999eeca0a,"Stor herskapelig villaeiendom med nydelig havutsikt. Basseng, leilighet, trippel garasje, kino, spa, bar og mye mer","Kalvøysundveien 83, 4920 Staubø",Staubø,Krogsveen Arendal,Madeleine Helgesen,19990000.0,available,2025-05-12 13:25:29.000000000,Enebolig,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843687+00:00
Hjem.no,665ee5f44df954afbfb78fb8,Skytterhusfjellet: Velholdt 2-roms leilighet i 1.etasje I carport & sportsbod I Trappefri adkomst,"Monumentveien 37, 9901 Kirkenes",Kirkenes,"Advanti & Partners, Alta",Mia Benedicte Lund,1650000.0,available,2024-06-04 10:01:25.000000000,Leilighet,Megler,2025-09-25 17:31:20,2025-09-25T17:31:20.843703+00:00
Hjem.no,665f10354fe13225dbe669be,Engersand Havn - IN-ordning - Strøken 4-roms leilighet i 2.etg - Utsikt - Garasje - Balkong - Felles takterrasse,"Engersand Havn 14, 3427 Engersand/gullaug",Engersand/gullaug,"Meglerhuset & Partners, Drammen",Edvard Mortensen,3190000.0,available,2024-08-05 14:15:29.000000000,Leilighet,Fullmektig,2025-09-25 17:31:20,2025-09-25T17:31:20.843719+00:00
Hjem.no,6898ca0f50bd9472efbaa1d1,Enderekkehus med meget god intern beliggenhet | Barnevennlig | Garasjeplass | Flotte uteområder | Nær Lillestrøm,"Landskronaveien 507, 2013 Skjetten",Skjetten,Krogsveen Lillestrøm,Christian Blenne Lien,4190000.0,available,2025-08-10 16:34:24.000000000,Rekkehus,Megler,2025-09-25 17:31:21,2025-09-25T17:31:21.747451+00:00
Hjem.no,6898d0a150bd9472efbaa1d4,"Lys og attraktiv selveier med alkove, heis, lobby og felles takterrasse. Fyring og v.vann inkl. Nye vinduer 2025!","Parkveien 64, 0254 Oslo",Oslo,PrivatMegleren Aksept,Hanne Aasen,3950000.0,available,2025-09-18 10:10:47.000000000,Leilighet,Annet,2025-09-25 17:31:21,2025-09-25T17:31:21.747483+00:00
Hjem.no,6898d0db00c474c038849d49,Stor og pent oppusset enebolig m/hybel. Utsikt til sjøen - Gode solforhold - Privat ballbinge - Strandparsell m/båtplass,"Storengveien 4 B, 1397 Nesøya",Nesøya,PrivatMegleren Solli & Partnere,Kristian Fjeld,18990000.0,available,2025-08-10 17:03:24.000000000,Enebolig,Megler,2025-09-25 17:31:21,2025-09-25T17:31:21.747501+00:00
Hjem.no,6898d78b686ea2558aff4682,Stor & moderne 2-roms hjørneleilighet på 59 kvm. fra 2019 | Sydvendt terrasse på 14 kvm.| Peis & felles takterrasse,"Harbitzalléen 29, 0275 Oslo",Oslo,PrivatMegleren Bærum,Håkon Sæther,6750000.0,sold,2025-08-10 17:31:56.000000000,Leilighet,Megler,2025-09-25 17:31:21,2025-09-25T17:31:21.747519+00:00
Hjem.no,68cd589d8d6b872d97b91311,"Enderekkehus med garasje m/elbillader – familievennlig og solrikt, kun få minutters gange til tog og sentrum","Holtegrenda 64, 1423 Ski",Ski,PrivatMegleren Ski-Ås,Silje Roksvåg Byman,6800000.0,available,2025-09-19 13:20:48.000000000,Rekkehus,Megler,2025-09-25 17:31:21,2025-09-25T17:31:21.747534+00:00
Hjem.no,68cd59664e5069d3af5fbdd4,Innholdsrik leilighet m/god planløsning| 2 sov| Parkering | Lettstelt og solrikt|,"Brendebakke 39 D, 4532 Øyslebø",Øyslebø,Eiendomsmegler Norge Mandal,Junina van der Hagen Nørgaard,1690000.0,available,2025-09-19 13:23:50.000000000,Leilighet,Megler,2025-09-25 17:31:21,2025-09-25T17:31:21.747550+00:00
Hjem.no,68cd5a104e5069d3af5fbdd5,Halvpart av 2-mannsbolig - 2 sov. - 2 stuer - 2 parkeringspl. - nær jernbane og sykehus - moderniseringsbehov,"Stenmalveien 4, 3111 Tønsberg",Tønsberg,Krogsveen Tønsberg,Mari-Anne Halvorsen,2950000.0,sold,2025-09-19 13:26:40.000000000,Tomannsbolig,Megler,2025-09-25 17:31:21,2025-09-25T17:31:21.747566+00:00
Hjem.no,68cd5a55514de8331c6186ff,Eldre og sjarmerende enebolig over 3 etasjer. Egen løe på eiendommen.,"Stavlandsneset 14, 5430 Bremnes",Bremnes,Eiendomsmegler Norge Stord,Gudny Eldøy Kydland,2350000.0,available,2025-09-19 13:27:49.000000000,Enebolig,Megler,2025-09-25 17:31:21,2025-09-25T17:31:21.747585+00:00
Hjem.no,68cd5b0f8d6b872d97b91312,TRIVELIG OG PRAKTISK  BRL LEILIGHET I TOPPETASJEN | 2 SOVEROM | BALKONG | INGEN DOK. AVGIFT | SENTRAL BELIGGENHET ,"Helmer Hanssens Gate 2 E, 4019 Stavanger",Stavanger,Verdi &Partners Sandnes,Christer Thorsell,3300000.0,available,2025-09-19 13:30:56.000000000,Leilighet,Fullmektig,2025-09-25 17:31:21,2025-09-25T17:31:21.747602+00:00
Hjem.no,68cd5b5b08de88d8a5300288,Innholdsrik familiebolig | Hage og garasje | Ubebygd tomt | Solrikt,"Telavågvegen 415, 5380 Telavåg",Telavåg,Eiendomsmegler Norge Øygarden,Thomas T. Waardal,3500000.0,available,2025-09-19 16:03:30.000000000,Enebolig,Megler,2025-09-25 17:31:21,2025-09-25T17:31:21.747618+00:00
Hjem.no,68cd5b5d08de88d8a5300289,"Unik og solrik eiendom med sjarm - over to etasjer - 3 soverom- hagestue, samt gode uteplasser.","Melbyvegen 14, 2818 Gjøvik",Gjøvik,Partners Eiendomsmegling,Runa Skumlien,4990000.0,available,2025-09-19 13:32:14.000000000,Enebolig,Megler,2025-09-25 17:31:21,2025-09-25T17:31:21.747631+00:00
Hjem.no,68cd5b65514de8331c618700,Flott 3- roms toppleilighet | Solrik balkong | Nær butikker og bybane,"Kristofer Jansons Vei 76, 5089 Bergen",Bergen,Eiendomsmegler Norge Øygarden,Thomas T. Waardal,3500000.0,available,2025-09-19 16:04:27.000000000,Leilighet,Megler,2025-09-25 17:31:21,2025-09-25T17:31:21.747648+00:00
Hjem.no,68cd5b868d6602b19b2505bf,"Flott enebolig med tomt på 1,3 mål I Store uteområder med fantastiske solforhold og nydelig utsikt I2 garasjer og anneks","Kvaestubben 3, 2020 Skedsmokorset",Skedsmokorset,Krogsveen Skedsmokorset,Madeleine Johnsen Thune,8500000.0,available,2025-09-19 13:32:55.000000000,Enebolig,Megler,2025-09-25 17:31:21,2025-09-25T17:31:21.747663+00:00
Hjem.no,68cd5ba58d6602b19b2505c0,Innbydende og kvadratsmart 3-roms selveierleilighet med attraktiv beliggenhet | Balkong mot bakgård | Åpen stue-kjøkken,"Nordahl Bruns Gate 7 C, 0165 Oslo",Oslo,Krogsveen Hasle,Robin Lauritzen,5200000.0,available,2025-09-22 07:30:04.000000000,Leilighet,Megler,2025-09-25 17:31:21,2025-09-25T17:31:21.747676+00:00
