source,listing_id,title,address,city,chain,broker,price,status,published,snapshot_at,last_seen_at
Hjem.no,687123f20149d888fabd9769,Sjarmerende nyoppusset liten enebolig i en rolig bakgård | Ingen felleskostnader  ,"Kronprinsens Gate 44 B, 4614 Kristiansand S",Kristiansand S,PrivatMegleren Sædberg & Lian,Tone Kristine Vik Skomdal,2999000.0,available,2025-07-11 14:47:15.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.521764+00:00
Hjem.no,687127f22b1d0a85cd2a2ae1,Innholdsrik enebolig på stor tomt (m/ muligheter for å skille ut) med solrike uteområder.,"Valderøyvegen 976, 6050 Valderøya",Valderøya,Proaktiv Ålesund,Jon Kristian Røsok,4500000.0,available,2025-07-11 15:04:19.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.521782+00:00
Hjem.no,68716df3572c13442a4eafbc,"Solrik, utsiktsomt med godkjente byggetegninger til enebolig og garasje - Ingen byggeklausul","Barbugårdsveien 16 C, 4844 Arendal",Arendal,"Meglerhuset & Partners, Arendal",Adrian Evensen,1800000.0,available,2025-07-11 20:02:59.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.521799+00:00
Hjem.no,687219ebeb2da165b25803f1,"Innseilingå – Lys og unik 3-roms med balkong og oppgradert standard, flott sjøutsikt, nært sentrum og felles takterrasse","Innseilingå A 301, 4007 Stavanger",Stavanger,EIE Nybygg Stavanger Sandnes,Ingeborg Kristine Vasshus,6900000.0,available,2025-07-12 08:16:44.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.521815+00:00
Hjem.no,6872b1158050c92514fa9b23,Tomt på 2 505 m2 | Godkjent byggesøknad på enebolig 318 kvm | Landlig beliggenhet med utsikt | Ferdig sprengt ut |,"Ringdalsveien 4, 2020 Skedsmokorset",Skedsmokorset,PrivatMegleren Lillestrøm,Werner Holthe,4000000.0,available,2025-07-12 19:01:42.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.521843+00:00
Hjem.no,687380802f66b7d5d9549d8f,"Gressvik torg - Oppgradert 3-roms toppleilighet med 58 m² takterrasse, garasje og eksklusive tilvalg!","Gressvik Torg B 401, 1621 Gressvik",Gressvik,PrivatMegleren Fredrikstad,Per Olav Borgås,8900000.0,available,2025-07-13 09:46:41.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.521858+00:00
Hjem.no,6873b90f8050c92514fa9b25,"Lys, lekker 3-roms på Majorstuen. Omfattende oppusset i 2025 og oppvarming inkl. Ingen forkjøpsrett eller dok.avgift.","Schultz' Gate 1, 0365 Oslo",Oslo,EIE Frogner & Aker Brygge,Ole Anders Strand Teslo,6790000.0,available,2025-07-13 13:48:00.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.521876+00:00
Hjem.no,6873b90f8050c92514fa9b25,"Lys, lekker 3-roms på Majorstuen. Omfattende oppusset i 2025 og oppvarming inkl. Ingen forkjøpsrett eller dok.avgift.","Schultz' Gate 1, 0365 Oslo",Oslo,EIE Frogner & Aker Brygge,Kine Leonardsen,6790000.0,available,2025-07-13 13:48:00.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.521881+00:00
Hjem.no,687423a88050c92514fa9b27,Pen 3-roms leilighet i rolige omgivelser med stor terrasse på hele 16 kvm - Nytt bad i 2022 - Peis,"Skogliveien 129, 3047 Drammen",Drammen,Nordvik Bislett,Sebastian Midtskogen Haave,3490000.0,available,2025-09-09 12:27:24.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.521900+00:00
Hjem.no,687423a88050c92514fa9b27,Pen 3-roms leilighet i rolige omgivelser med stor terrasse på hele 16 kvm - Nytt bad i 2022 - Peis,"Skogliveien 129, 3047 Drammen",Drammen,Nordvik Bislett,Tony Solberg,3490000.0,available,2025-09-09 12:27:24.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.521906+00:00
Hjem.no,6874b5b7c0c2f8a82d9e9e46,Nyoppført leilighet på Gressvik Torg med stor solrik balkong! ,"Gressvik Torg B 201, 1621 Gressvik",Gressvik,PrivatMegleren Fredrikstad,Per Olav Borgås,3190000.0,available,2025-07-14 07:46:00.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.521919+00:00
Hjem.no,6874bd59c0c2f8a82d9e9e47,Tinnheia - flotte rekkehus over tre plan - romslig og solrike uteplasser - mulighet for inntil fem soverom,"Malmveien 10, 4629 Kristiansand S",Kristiansand S,PrivatMegleren Sædberg & Lian,Lars Erik Greivstad,6290000.0,available,2025-07-14 08:18:34.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.521946+00:00
Hjem.no,6874c3eded12c06e096f875c,Skårerbyen/Mathildetunet | Strøken 2-roms m/garasje | Vestvendt balkong | Lave bokostnader | Videresalg kontraktposisjon,"Mathildetunet Hus K Leilighet 183, 1473 Lørenskog",Lørenskog,EIE Lørenskog,Christian Halvorsen,4450000.0,available,2025-07-14 08:46:38.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.521961+00:00
Hjem.no,6874de4d572c13442a4eafbf,Ny pris! Lekker 3-roms leilighet på Brunlaløkka! Moderne selveierleilighet i 2.etg med solrik terrasse. Egen parkering.,"Brunlaløkka 44, 3292 Stavern",Stavern,Krogsveen Skien,Sander Skotnes Stølan,3400000.0,available,2025-07-14 10:39:09.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.521974+00:00
Hjem.no,68750367c0c2f8a82d9e9e4d,"Familievennlig enebolig på enden. Solrik hage, hagestue og garasje. Nær Torp og E18.","Raveien 462 C, 3239 Sandefjord",Sandefjord,PrivatMegleren Sandefjord,Weronica Sandbæk,6375000.0,available,2025-07-14 13:17:27.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.521988+00:00
Hjem.no,68751052ed12c06e096f8761,"Øvre Eidfjord - Koselig eldre enebolig med løe, garasje og røykehus.","Lundarvegen 7, 5784 Øvre Eidfjord",Øvre Eidfjord,Eiendomsmegler Norge Hardanger,Svein Olav Holdhus,1850000.0,available,2025-07-14 14:12:35.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522001+00:00
Hjem.no,68751320686ea2558aff453b,"Klassisk og rolig, men sentral 3-roms med solrik balkong mot bakgård / Rosetter, stukkatur, generøs takhøyde og peis","Dovregata 5 C, 0170 Oslo",Oslo,Nordvik St.Hanshaugen,Jonas Johansson Dahlén,6250000.0,available,2025-08-10 09:20:19.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522015+00:00
Hjem.no,68751320686ea2558aff453b,"Klassisk og rolig, men sentral 3-roms med solrik balkong mot bakgård / Rosetter, stukkatur, generøs takhøyde og peis","Dovregata 5 C, 0170 Oslo",Oslo,Nordvik St.Hanshaugen,Haakon Telle Bøe,6250000.0,available,2025-08-10 09:20:19.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522020+00:00
Hjem.no,687530fa572c13442a4eafc4,"Lys og flott 3-roms selveierleilighet med heis, vestvendt balkong og parkering | Populært sameie | Vannbåren varme","Breivikvegen 1 B, 6018 Ålesund",Ålesund,EIE Ålesund,Daniel Aakre,4790000.0,available,2025-07-14 16:31:54.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522034+00:00
Hjem.no,687608f7f662b39034413d83,Birketveit - moderne og attraktiv 3-roms leilighet - livsløpsstandard - 2 terrasser - sentralt - bør sees!,"Åkle 2, 4724 Iveland",Iveland,Eiendomsmegler Norge Vennesla,Kristina Omdal,2390000.0,available,2025-07-31 22:00:22.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522047+00:00
Hjem.no,68761c96eb2da165b25803f6,Romslig enebolig fem minutter fra Storsteinnes!,"Petersborgveien 557, 9050 Storsteinnes",Storsteinnes,Hjem Eiendomsmegling AS,Levi Gout,2990000.0,available,2025-07-15 09:17:11.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522060+00:00
Hjem.no,6876201dc0c2f8a82d9e9e51,"Flott, stor og moderne 3-roms selveierleilighet. Romslig balkong. Fast p-plass i kjeller. Heis i bygget.Butikk i 1 etg. ","Brøsetvegen 186 A, 7050 Trondheim",Trondheim,PrivatMegleren Benum & Johansen,Rune Larsson,4590000.0,available,2025-07-15 09:32:14.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522074+00:00
Hjem.no,6876201dc0c2f8a82d9e9e51,"Flott, stor og moderne 3-roms selveierleilighet. Romslig balkong. Fast p-plass i kjeller. Heis i bygget.Butikk i 1 etg. ","Brøsetvegen 186 A, 7050 Trondheim",Trondheim,PrivatMegleren Benum & Johansen,Oscar Kvålen Hatlen,4590000.0,available,2025-07-15 09:32:14.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522079+00:00
Hjem.no,68764276cb85c45eb1f63d64,Høytliggende tomt på 537 m² med kontrakt på nybygg - populært og rolig boområde - Gangavstand til Son sentrum,"Sponkroken 11 C, 1555 Son",Son,Nordvik Moss,Tarjei Innleggen,3600000.0,available,2025-07-15 11:58:47.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522093+00:00
Hjem.no,68764276cb85c45eb1f63d64,Høytliggende tomt på 537 m² med kontrakt på nybygg - populært og rolig boområde - Gangavstand til Son sentrum,"Sponkroken 11 C, 1555 Son",Son,Nordvik Moss,Frode Larsen,3600000.0,available,2025-07-15 11:58:47.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522098+00:00
Hjem.no,687774eaf1c140774051d4e1,Pen og innholdsrik enebolig med dobbel garasje + loft - Moderne svømmebasseng og flott hage - 30 min fra Arendal sentrum,"Tangheia 16, 4985 Vegårshei",Vegårshei,Krogsveen Arendal,Maia H. Jensen,3950000.0,available,2025-07-16 11:30:04.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522111+00:00
Hjem.no,687798fa8050c92514fa9b32,"Nyrenovert og innflyttingsklar 3-roms toppleilighet med nye overflater, nytt kjøkken og nytt bad, m.m.","Kongens Gate 27 C, 1530 Moss",Moss,Krogsveen Moss,Espen Anker-Larsen,2640000.0,available,2025-07-17 22:00:34.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522124+00:00
Hjem.no,687798fa8050c92514fa9b32,"Nyrenovert og innflyttingsklar 3-roms toppleilighet med nye overflater, nytt kjøkken og nytt bad, m.m.","Kongens Gate 27 C, 1530 Moss",Moss,Krogsveen Moss,Knut Dahl,2640000.0,available,2025-07-17 22:00:34.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522130+00:00
Hjem.no,6877de8b572c13442a4eafcc,"Delikat totalrenovert 4-roms hjørneleilighet med solrik balkong, like ved Gløshaugen og St. Olavs. Mulighet for p-plass.","Udbyes Gate 3 A, 7030 Trondheim",Trondheim,PrivatMegleren Trondheim,Robert Hopen,5490000.0,available,2025-07-16 17:17:01.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522143+00:00
Hjem.no,687805613b91d7ac04ff4995,Videresalg av kontrakt - Flott & moderne 2-roms med stor markterrasse | Overtakelse 13. oktober 2025.,"Sinsenveien 49 A, 0585 Oslo",Oslo,EIE Løren & Økern,Daniel Berggren,4650000.0,available,2025-07-16 20:02:41.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522156+00:00
Hjem.no,6878bfd2686ea2558aff4540,Flott enebolig med fantastisk utsikt og fleksibel planløsning | Solrike uteplasser og hage |Dobbeltgarasje |Barnevennlig,"Langbakken 8, 8640 Hemnesberget",Hemnesberget,EIE Mo i Rana,Ole Morten Grotnes,2900000.0,available,2025-07-17 09:18:11.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522170+00:00
Hjem.no,6878bfd2686ea2558aff4540,Flott enebolig med fantastisk utsikt og fleksibel planløsning | Solrike uteplasser og hage |Dobbeltgarasje |Barnevennlig,"Langbakken 8, 8640 Hemnesberget",Hemnesberget,EIE Mo i Rana,Heidi Bohlin,2900000.0,available,2025-07-17 09:18:11.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522175+00:00
Hjem.no,6878d26be7af106c5ce0322f,NY PRIS - Innflyttingsklar 4-roms selveier fra 2023 med solrik terrasse!,"Sledevegen 1, 2166 Oppaker",Oppaker,Krogsveen Årnes,Austeja Flenderyte,3400000.0,available,2025-07-17 10:37:32.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522189+00:00
Hjem.no,6878d26be7af106c5ce0322f,NY PRIS - Innflyttingsklar 4-roms selveier fra 2023 med solrik terrasse!,"Sledevegen 1, 2166 Oppaker",Oppaker,Krogsveen Årnes,Frida Tørrishaug,3400000.0,available,2025-07-17 10:37:32.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522194+00:00
Hjem.no,68793725822d5add9c36744a,Lettstelt og praktisk leilighet med alt på ett plan | 2 sov | Fin uteplass | Mulighet for parkering i felles carport!,"Rådyrsvingen 3, 2827 Hunndalen",Hunndalen,"Partners Eiendomsmegling, Lena",Trine Grini,1825000.0,available,2025-07-17 17:47:17.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522207+00:00
Hjem.no,687a0a22be3fe7fec0900f53,"Folkestad -  Fin 3-roms rekkehus over to plan, med carport og parkeringsplass. Solrik terrasse på 33 m², og egen hage. ","Folkestadveien 14 B, 1592 Våler I Østfold",Våler I Østfold,PrivatMegleren Moss,Hasan Øzbal,1650000.0,available,2025-07-18 08:47:30.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522221+00:00
Hjem.no,687a0a42be3fe7fec0900f54,Ærverdig enebolig i hjertet av Hønefoss – et unikt stykke norsk kulturarv med mye sjel og historie.,"Storgata 21, 3510 Hønefoss",Hønefoss,PrivatMegleren Hønefoss,Haavard Ask Haakensen,6900000.0,available,2025-07-18 08:48:03.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522235+00:00
Hjem.no,687a0a42be3fe7fec0900f54,Ærverdig enebolig i hjertet av Hønefoss – et unikt stykke norsk kulturarv med mye sjel og historie.,"Storgata 21, 3510 Hønefoss",Hønefoss,PrivatMegleren Hønefoss,Gunn Margit Andreassen,6900000.0,available,2025-07-18 08:48:03.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522240+00:00
Hjem.no,687a0e1d3a109b69824e3e73,Stor og moderne endeleilighet med enkel adkomst i 1. etasje | Fin beliggenhet i blindvei | 3 soverom | Stor garasje ,"Bjørnemyrkroken 56, 1739 Borgenhaugen",Borgenhaugen,PrivatMegleren Sarpsborg,Magnus Skinnarmo,4850000.0,available,2025-07-18 09:04:30.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522254+00:00
Hjem.no,6848b5d22bbd8ed59a9085bc,Vil du bo ved sjøen på Sørlandet? Egen båtplass i bryggeanlegg - Egen sandstrand til feltet - Carport,"Strengereidplatået 47 B, 4810 Eydehavn",Eydehavn,"Meglerhuset & Partners, Arendal",Glenn J. Olsen,3370000.0,available,2025-08-23 20:31:32.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522267+00:00
Hjem.no,684923b6c0c2f8a82d9e9c86,"Velholdt enebolig med godkjent utleiedel, sentral beliggenhet på Frøya med nærhet til natur og sjø.","Nordfrøyveien 911, 7270 Dyrvik",Dyrvik,EIE Heimdal,Eskil Wahl,3490000.0,available,2025-06-11 06:35:34.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522281+00:00
Hjem.no,684923b6c0c2f8a82d9e9c86,"Velholdt enebolig med godkjent utleiedel, sentral beliggenhet på Frøya med nærhet til natur og sjø.","Nordfrøyveien 911, 7270 Dyrvik",Dyrvik,EIE Heimdal,Hilde Løvseth,3490000.0,available,2025-06-11 06:35:34.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522286+00:00
Hjem.no,68492d5ac0c2f8a82d9e9c9e,Stridsklev - Tiltalende og oppusset rekkehusleilighet  - Pent bad og kjøkken - Gode solforhold!,"Bokfinkvegen 21 B, 3929 Porsgrunn",Porsgrunn,PrivatMegleren Telemark avd. Porsgrunn,Marius Lundeberg Enger,2500000.0,available,2025-07-03 06:31:27.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522299+00:00
Hjem.no,68492df898713934625ca258,"Velholdt enebolig med hyggelig & lettstelt hage, sentralt på Hamar vest. Familievennelig! Uthus & integrert garasje.","Kornsilovegen 34 B, 2316 Hamar",Hamar,Partners Eiendomsmegling Hamar,John Morten Engø,6000000.0,available,2025-06-11 07:19:21.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522312+00:00
Hjem.no,68492e668050c92514fa998d,Flott familiebolig i ettertraktet boligområde | Rålekkert kjøkken og bad | Solrike uteplasser | 5 soverom | Garasje,"Svalbardgata 28, 8610 Mo I Rana",Mo I Rana,EIE Mo i Rana,Ole Morten Grotnes,4500000.0,available,2025-06-11 07:21:11.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522326+00:00
Hjem.no,68492e668050c92514fa998d,Flott familiebolig i ettertraktet boligområde | Rålekkert kjøkken og bad | Solrike uteplasser | 5 soverom | Garasje,"Svalbardgata 28, 8610 Mo I Rana",Mo I Rana,EIE Mo i Rana,Heidi Bohlin,4500000.0,available,2025-06-11 07:21:11.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522331+00:00
Hjem.no,684933cf2bbd8ed59a9085bf,Nydelig 3-roms med herlig takhøyde og gjennomført særpreg. Ingen dok.avgift. Parkering. Takterrasse. Sentrumsnært.,"Frostaveien 1, 7014 Trondheim",Trondheim,Nordvik Trondheim,Olaf E. Rønning,3090000.0,available,2025-06-11 08:00:06.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522344+00:00
Hjem.no,684935671682b77d46a3f4cd,"Nyrenovert familieleilighet med 3 sov, 2 bad og 3 stuer. Mulighet for egen avdeling/hybel i sokkel. Egen hage. Garasje. ","Stokkanvegen 54 A, 7507 Stjørdal",Stjørdal,PrivatMegleren Stjørdal,Stefanos Pitharoulis,4990000.0,available,2025-06-11 07:51:04.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522358+00:00
Hjem.no,684935671682b77d46a3f4cd,"Nyrenovert familieleilighet med 3 sov, 2 bad og 3 stuer. Mulighet for egen avdeling/hybel i sokkel. Egen hage. Garasje. ","Stokkanvegen 54 A, 7507 Stjørdal",Stjørdal,PrivatMegleren Stjørdal,Torstein Nordby,4990000.0,available,2025-06-11 07:51:04.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522363+00:00
Hjem.no,684935ea58aed8c82730d752,Bo nytt og stilrent i historiske omgivelser - Lekker 3-roms etablert i 2018 - Solrik balkong - Nydelig utsikt ++,"Sundgata 1, 2080 Eidsvoll",Eidsvoll,PrivatMegleren Brustad & Partnere,Vetle Grønvold Eriksen,3890000.0,available,2025-06-11 07:53:15.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522376+00:00
Hjem.no,68493d9a5d9572469ab32b55,"KUN 1 IGJEN! - Bygging igangsatt - Flotte, familievennlige rekkehus i sentrumsdelen av Hurdal - 3-4 sov - 2 bad","Brustadsletta 2 Trinn 1, 2090 Hurdal",Hurdal,PrivatMegleren Nyeboliger Romerike,Lasse Saltkjel,,available,1970-01-01 00:00:00.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522399+00:00
Hjem.no,684951f18050c92514fa9993,Pen 4-roms topp-/endeleilighet med solrik balkong i grønne omgivelser - Meget kort gange til T-bane og buss ,"Fururabben 14 A, 1361 Østerås",Østerås,PrivatMegleren Bærum,Fredrik Martinsen,5890000.0,available,2025-06-11 09:52:50.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522413+00:00
Hjem.no,684955ba1682b77d46a3f4d4,Enebolig med landlig beliggenhet og stor tomt  I  Opparbeidet for dyrehold  I  Garasje,"Selåsvatn 214, 4868 Selåsvatn",Selåsvatn,"Meglerhuset & Partners, Arendal",Adrian Evensen,1750000.0,available,2025-06-11 10:08:59.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522427+00:00
Hjem.no,684955ba1682b77d46a3f4d4,Enebolig med landlig beliggenhet og stor tomt  I  Opparbeidet for dyrehold  I  Garasje,"Selåsvatn 214, 4868 Selåsvatn",Selåsvatn,"Meglerhuset & Partners, Arendal",Jan Terje Øygarden,1750000.0,available,2025-06-11 10:08:59.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522432+00:00
Hjem.no,68495668c178ab249f60a5e8,"Moderne enebolig på ett plan. Arkitekttegnet tilbygg i 2019. Usjenert og flat tomt på 1,4 mål. Store solrike terrasser.","Skytterveien 102, 1386 Asker",Asker,PrivatMegleren Solli & Partnere,Kristian Fjeld,11950000.0,available,2025-08-10 17:03:38.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522445+00:00
Hjem.no,68495ac45d9572469ab32b5b,"Nyoppusset familieidyll på Gard - Rålekker og innflyttingsklar enebolig med utsikt - Parkering i stor, dobbel garasje","Steinsnesvegen 4, 5518 Haugesund",Haugesund,Meglerhuset Rele Karmøy,Kristen Brekke,10900000.0,available,2025-08-06 10:35:34.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522459+00:00
Hjem.no,68495cecc0c2f8a82d9e9ca1,Sjelden mulighet på Frogner - Skap ditt drømmehjem! Heis kommer - Utleiemulighet* - Oppussing.,"Elisenbergveien 10, 0265 Oslo",Oslo,Nordvik Bærum,Martin Sedenius Føllesdal,14950000.0,available,2025-09-19 11:45:36.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522473+00:00
Hjem.no,68495cecc0c2f8a82d9e9ca1,Sjelden mulighet på Frogner - Skap ditt drømmehjem! Heis kommer - Utleiemulighet* - Oppussing.,"Elisenbergveien 10, 0265 Oslo",Oslo,Nordvik Bærum,Sverre Ivar Skaarberg Wiborg,14950000.0,available,2025-09-19 11:45:36.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522478+00:00
Hjem.no,68495f978050c92514fa9994,Meget innholdsrik og påkostet enebolig på 275 kvm | Suveren beliggenhet | Flere solrike uteområder |Hybel Ikke godkjent,"Roald Amundsens Gate 45, 2004 Lillestrøm",Lillestrøm,PrivatMegleren Lillestrøm,Kristin Pettersen,13450000.0,available,2025-09-01 18:31:37.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522491+00:00
Hjem.no,68495f978050c92514fa9994,Meget innholdsrik og påkostet enebolig på 275 kvm | Suveren beliggenhet | Flere solrike uteområder |Hybel Ikke godkjent,"Roald Amundsens Gate 45, 2004 Lillestrøm",Lillestrøm,PrivatMegleren Lillestrøm,Adrian Brandsrud,13450000.0,available,2025-09-01 18:31:37.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522496+00:00
Hjem.no,6849609c1682b77d46a3f4d7,Sentralt | Enebolig med nydelig hage | Garasje,"Lundenveien 28, 3211 Sandefjord",Sandefjord,EIE Sandefjord,Trine Sanne,4500000.0,available,2025-06-11 10:55:24.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522509+00:00
Hjem.no,684967621682b77d46a3f4d9,Sjelden sjanse! Tre boligtomter med sentral og barnevennlig beliggenhet i etablert boligfelt i Askim. 30% BYA.,"3 Boligtomter I Lønnveien, 1813 Askim",Askim,PrivatMegleren Komplett,Robert Borgås,1800000.0,available,2025-06-11 11:24:20.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522523+00:00
Hjem.no,684967621682b77d46a3f4d9,Sjelden sjanse! Tre boligtomter med sentral og barnevennlig beliggenhet i etablert boligfelt i Askim. 30% BYA.,"3 Boligtomter I Lønnveien, 1813 Askim",Askim,PrivatMegleren Komplett,Joachim Jullum,1800000.0,available,2025-06-11 11:24:20.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522528+00:00
Hjem.no,684967ea98713934625ca260,Enebolig i rolig boligområde sentralt på Hareid | 5 soverom | Utsikt,"Vadbakkvegen 14, 6060 Hareid",Hareid,Krogsveen Ålesund,Christian Nogva Aarseth,2800000.0,available,2025-06-11 11:26:36.000000000,2025-09-21 14:23:14,2025-09-21T14:23:14.522541+00:00
